Product_Code,Product_Name,Product_Brand,Product_Category,Product_Type,Product_Description,Product_Quantity,Product_Price,Allergens,Cost_Per_Unit,Ingredient_List,Product_URL
GRO4008728Freshdirect,"Happy Family Happy Tot Organic Morning Breakfast Blend, Banana, Blueberry, Yogurt and Oats",Happy Family,Baby,Snacks,"Our Happy Tot Morning pouch is a delicious breakfast blend of fruit, yogurt and oats. Made with whole grain oats, whole milk yogurt, organic fruits and Omega-3s from Salba® The Super Chia, these pouches are a great way to start your little one's day. (from Happy Family)",4oz,1.69,milk ingredients,$6.76/lb,"blueberry pure,1% or less of the following  natural flavor,milled  salba chia seed,milk.,lemon juice concentrate.,water,vitamin c,whole milk greek yogurt,whole grain oat flour,cultured whole milk,banana pure,ascorbic acid",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4008728&catId=gro_baby_tod_snck_brkfst
GRO4011875Freshdirect,"Plum Organics Super Puffs Organic Grain Cereal Snack, Apple with Spinach",Plum Organics,Baby,Snacks,"Super Puffs, a colorful line of bite-sized, nutritious puffed snacks, are made with whole grains and organic veggies and fruit. With seven essential vitamins and minerals, Super Puffs delight tiny taste buds with a rainbow of nutritional goodness. Perfectly sized for little fingers, this snack encourages self-feeding and easily dissolves into grins and giggles. Teach your little stars to eat their colors! (from Plum Organics)",,,,,"retinol palmrtate,tri- and dicalcium phosphate,dl-alpha tocopherylacetate,brown rice flour,vitamin a,vitamin e,dried cane syrup,mixed tocopherols,thiamine hydrochloride,l-chlorine bitartrate,tricalcium phosphate,reduced iron,for freshness,zinc sulfate,cyanocobalamin,pyridoxine hydrochloride,spinach powder,natural apple flavor,vitamins & minerals,vitamin b12,rice flour,vitamin b1,vitamin b6,apple powder,riboflavin vitamin b2,whole grain oat flour,niacinamide,folic acid",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4011875&catId=gro_baby_tod_snck_puff
GRO4012268Freshdirect,"Happy Family Happy Tot Love My Veggies Chickpea Straws, Organic Sweet Potato & Rosemary",Happy Family,Baby,Snacks,"Nutritious, yummy food to fuel tot's active bodies. (from Happy Family)",,8.99,,,"mixed tocopherols,rosemary oil.,millet flour,canola oil,chickpea flour,peas,to preserve freshness,calcium carbonate,sweet potato powder,salt",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4012268&catId=gro_baby_tod_snck_puff
GRO4012267Freshdirect,"Happy Family Happy Tot Love My Veggies Chickpea Straws, Organic Cheddar & Spinach",Happy Family,Baby,Snacks,"Nutritious, yummy food to fuel tot's active bodies. (from Happy Family)",,,milk ingredients,,"mixed tocopherols,millet flour,to preserve freshness,enzymes,canola oil,natural flavor,chickpea flour,peas,spinach powder,cheddar cheese powder,calcium carbonate,cultures,salt,milk",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4012267&catId=gro_baby_tod_snck_puff
gro_hpbby_orgpf_apFreshdirect,"Happy Family Happy Baby Organic Puffs, Apple and Broccoli",Happy Family,Baby,Snacks,"Always organic: Never any artificial flavorings. Sweetened with 100% fruit juice. Our puffs are made with organic whole grains, fruits and vegetables. (from Happy Baby)",,,gluten wheat,,"no dairy,brown rice flour,vitamin c,vitamin b12,pridoxine hydrochloride,vitamin e,vitamin a acetate,thiamine mononitrate,rice flour,dicalcium phosphate dihydrate,d-alpha-tocopherol acetate,gluten free,tricalcium phosphate,calcium carbonate,calcium pantothenate,vitamin and mineral blend,sodium ascorbate,cholecalciferol,no wheat,apple juice concentrate,cyanobolamin,no soy.,no corn,vitamin d3,ferric orthophosphate,zinc oxide,vitamin b2,vitamin b3,riboflavin,vitamin b1,vitamin b6,freeze dried apple powder,iron,vitamin b5,natural mixed tocopherols to preserve freshness.,choline bitartarate,niacinamide",https://www.freshdirect.com/pdp.jsp?productId=gro_hpbby_orgpf_ap&catId=gro_baby_tod_snck_puff
GRO4009396Freshdirect,"Happy Family Happy Baby Organic Puffs, Purple Carrot and Blueberry",Happy Family,Baby,Snacks,"Purple carrot & blueberry puffs are sweetened with 100% fruit juice and enriched with vitamins and minerals. Our puffs melt in baby's mouth and encourage self feeding. They may just buy Mom some quiet time, too.  (from happyfamily)",,39.99,,,"cholecalciferol vitamin d3,pyridoxine hydrochloride vitamin b6,cyanocobolamin vitamin b12,brown rice flour,vitamin a acetate,niacinamide vitamin b3,choline bitartrate,thiamine mononitrate vitamin b1,dicalcium phosphate dihydrate,calcium pantothenate vitamin b5,tricalcium phosphate,calcium carbonate,d-alpha-tocopheryl acetate vitamin e,sodium ascorbate vitamin c,vitamin and mineral blend,natural mixed tocopherols to preserve freshness,apple juice concentrate,white rice flour,2% or less of the following  purple carrot powder,zinc oxide,ferric orthophosphate iron,riboflavin vitamin b2,blueberry powder",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4009396&catId=gro_baby_tod_snck_puff
gro_hpbby_orgpf_stpotFreshdirect,"Happy Family Happy Baby Organic Gluten-Free Puffs, Sweet Potato and Carrot",Happy Family,Baby,Snacks,The Happy Baby Difference,,1.51,,,"pahtothenic acid,potassium chloride,brown rice flour,vitamin c,vitamin b12,ferric pyrophosphate,vitamin e,pyridoxine hydrochloride,vitamin a acetate,mixed tocopherols,choline bitartrate,2% or less of the following  sweet potato powder,choline,calcium carbonate,tricalcium phosphate,thiamine mononitrate,carrot powder,sodium ascorbate,cholecalciferol,cyanocobalamin,apple juice concentrate,dl-alpha-tocopherol acetate,vitamins and minerals dicalcium phosphate,calcium d-pantothenate,white rice flour,vitamin d3,zinc oxide,to preserve freshness,vitamin b2,vitamin b3,riboflavin,vitamin b1,vitamin b6,iron,vitamin b5,niacinamide",https://www.freshdirect.com/pdp.jsp?productId=gro_hpbby_orgpf_stpot&catId=gro_baby_tod_snck_puff
GRO4012681Freshdirect,"Annie's Homegrown Organic Bunny Tail Puffs, White Cheddar",Annie's Homegrown,Baby,Snacks,"Annie's, at its core, is a company built on an ever-deepening commitment to bettering the world. Our commitment began day one with natural ingredients today we continue to advance that commitment by supporting organic and sustainable farming. (from Annie's Homegrown)",,6.29,milk ingredients,,"cultured pasteurized milk,butter,cheddar cheese,enzymes,corn grits,silicon dioxide,vinegar.,whole grain  yellow corn meal,for anticaking,whey,salt,expeller-pressed sunflower oil",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4012681&catId=gro_baby_tod_snck_puff
GRO4011953Freshdirect,"Happy Family Happy Tot Super Foods Puffed Dino Snacks, Organic Tomato, Basil & Cheddar",Happy Family,Baby,Snacks,"Baked with ancient grains, real organic cheddar cheese, organic tomatoes and basil, our puffed brontosaurus bites are a playful, nutritious snack that's full of good-for-you ingredients. Each serving of Dinos delivers choline—an important nutrient that helps support your tot's growth—and whole grains from quinoa, amaranth and other grains. Chomp away! (from happyfamily)",1.48oz,3.59,milk ingredients,$38.81/lb,"mixed tocopherols,choline bitartrate,enzymes,canola oil,natural flavor,amaranth flour,to preserve freshness,basil.,brown rice flour,cheddar cheese powder,tricalcium phosphate,calcium carbonate,.  tomato powder,cultures,sea salt,salt,milk,quinoa flour",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4011953&catId=gro_baby_tod_snck_puff
GRO4011952Freshdirect,"Happy Family Happy Tot Super Foods Puffed Dino Snacks, Organic Kale, Spinach & Cheddar",Happy Family,Baby,Snacks,"Chomp on our puffed brontosaurus bites for flavorful, fun and wholesome snacking. Each serving of Dinos is packed with whole grains, partly from quinoa and amaranth, and delivers choline—an important nutrient that supports your tot's growth. Baked with real organic cheddar cheese and organic super foods kale and spinach, this crunchy snack serves up entertainment and enlightened ingredients with every bite! (from happyfamily)",1.48oz,3.75,milk ingredients,$38.81/lb,"mixed tocopherols,choline bitartrate,enzymes,canola oil,natural flavor,amaranth flour,to preserve freshness,brown rice flour,cheddar cheese powder,tricalcium phosphate,calcium carbonate,kale powder,cultures,spinach powder,sea salt,salt,milk,quinoa flour",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4011952&catId=gro_baby_tod_snck_puff
GRO4011874Freshdirect,"Plum Organics Super Puffs Organic Grain Cereal Snack, Strawberry with Beet",Plum Organics,Baby,Snacks,"Super Puffs, a colorful line of bite-sized, nutritious puffed snacks, are made with whole grains and organic veggies and fruit. With seven essential vitamins and minerals, Super Puffs delight tiny taste buds with a rainbow of nutritional goodness. Perfectly sized for little fingers, this snack encourages self-feeding and easily dissolves into grins and giggles. Teach your little stars to eat their colors! (from Plum Organics)",1.5oz,3.69,,$39.36/lb,"retinol palmrtate,tri- and dicalcium phosphate,dl-alpha tocopherylacetate,strawberry powder,vitamin a,vitamin e,dried cane syrup,mixed tocopherols,thiamine hydrochloride,beet juice powder,l-chlorine bitartrate,for freshness,reduced iron,tricalcium phosphate,niacinamide,zinc sulfate,cyanocobalamin,pyridoxine hydrochloride,brown rice flour,vitamins & minerals,vitamin b12,natural strawberry flavor,rice flour,vitamin b1,vitamin b6,riboflavin vitamin b2,whole grain oat flour,folic acid",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4011874&catId=gro_baby_tod_snck_puff
GRO4010649Freshdirect,"Sprout Organic Quinoa Puffs, Apple Kale",Sprout Organic,Baby,Snacks,"Sprout Organic Apple Kale Quinoa Puffs are the perfect baby snack! Made with non-GMO, organic whole grains and blended with just the right amount of fruit to keep your baby coming back for more, Quinoa Puffs are easy for little fingers to pick up and hold, and soft enough to dissolve quickly in their little mouths. You will love treating them to this delicious snack, and your baby will love showing off their independence! (from Sprout)",1.5oz,2.49,,$26.56/lb,"mixed tocopherols,vanilla extract,vitamin e,brown rice flour,to maintain freshness.,apple juice concentrate,calcium carbonate,kale powder,white rice flour,quinoa flour",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010649&catId=gro_baby_tod_snck_puff
GRO4011875Freshdirect,"Plum Organics Super Puffs Organic Grain Cereal Snack, Apple with Spinach",Plum Organics,Baby,Snacks,"Super Puffs, a colorful line of bite-sized, nutritious puffed snacks, are made with whole grains and organic veggies and fruit. With seven essential vitamins and minerals, Super Puffs delight tiny taste buds with a rainbow of nutritional goodness. Perfectly sized for little fingers, this snack encourages self-feeding and easily dissolves into grins and giggles. Teach your little stars to eat their colors! (from Plum Organics)",,,,,"retinol palmrtate,tri- and dicalcium phosphate,dl-alpha tocopherylacetate,brown rice flour,vitamin a,vitamin e,dried cane syrup,mixed tocopherols,thiamine hydrochloride,l-chlorine bitartrate,tricalcium phosphate,reduced iron,for freshness,zinc sulfate,cyanocobalamin,pyridoxine hydrochloride,spinach powder,natural apple flavor,vitamins & minerals,vitamin b12,rice flour,vitamin b1,vitamin b6,apple powder,riboflavin vitamin b2,whole grain oat flour,niacinamide,folic acid",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4011875&catId=gro_baby_tod_snck_puff
GRO4012268Freshdirect,"Happy Family Happy Tot Love My Veggies Chickpea Straws, Organic Sweet Potato & Rosemary",Happy Family,Baby,Snacks,"Nutritious, yummy food to fuel tot's active bodies. (from Happy Family)",,8.99,,,"mixed tocopherols,rosemary oil.,millet flour,canola oil,chickpea flour,peas,to preserve freshness,calcium carbonate,sweet potato powder,salt",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4012268&catId=gro_baby_tod_snck_puff
GRO4012267Freshdirect,"Happy Family Happy Tot Love My Veggies Chickpea Straws, Organic Cheddar & Spinach",Happy Family,Baby,Snacks,"Nutritious, yummy food to fuel tot's active bodies. (from Happy Family)",,,milk ingredients,,"mixed tocopherols,millet flour,to preserve freshness,enzymes,canola oil,natural flavor,chickpea flour,peas,spinach powder,cheddar cheese powder,calcium carbonate,cultures,salt,milk",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4012267&catId=gro_baby_tod_snck_puff
gro_hpbby_orgpf_apFreshdirect,"Happy Family Happy Baby Organic Puffs, Apple and Broccoli",Happy Family,Baby,Snacks,"Always organic: Never any artificial flavorings. Sweetened with 100% fruit juice. Our puffs are made with organic whole grains, fruits and vegetables. (from Happy Baby)",,,gluten wheat,,"no dairy,brown rice flour,vitamin c,vitamin b12,pridoxine hydrochloride,vitamin e,vitamin a acetate,thiamine mononitrate,rice flour,dicalcium phosphate dihydrate,d-alpha-tocopherol acetate,gluten free,tricalcium phosphate,calcium carbonate,calcium pantothenate,vitamin and mineral blend,sodium ascorbate,cholecalciferol,no wheat,apple juice concentrate,cyanobolamin,no soy.,no corn,vitamin d3,ferric orthophosphate,zinc oxide,vitamin b2,vitamin b3,riboflavin,vitamin b1,vitamin b6,freeze dried apple powder,iron,vitamin b5,natural mixed tocopherols to preserve freshness.,choline bitartarate,niacinamide",https://www.freshdirect.com/pdp.jsp?productId=gro_hpbby_orgpf_ap&catId=gro_baby_tod_snck_puff
GRO4009396Freshdirect,"Happy Family Happy Baby Organic Puffs, Purple Carrot and Blueberry",Happy Family,Baby,Snacks,"Purple carrot & blueberry puffs are sweetened with 100% fruit juice and enriched with vitamins and minerals. Our puffs melt in baby's mouth and encourage self feeding. They may just buy Mom some quiet time, too.  (from happyfamily)",,39.99,,,"cholecalciferol vitamin d3,pyridoxine hydrochloride vitamin b6,cyanocobolamin vitamin b12,brown rice flour,vitamin a acetate,niacinamide vitamin b3,choline bitartrate,thiamine mononitrate vitamin b1,dicalcium phosphate dihydrate,calcium pantothenate vitamin b5,tricalcium phosphate,calcium carbonate,d-alpha-tocopheryl acetate vitamin e,sodium ascorbate vitamin c,vitamin and mineral blend,natural mixed tocopherols to preserve freshness,apple juice concentrate,white rice flour,2% or less of the following  purple carrot powder,zinc oxide,ferric orthophosphate iron,riboflavin vitamin b2,blueberry powder",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4009396&catId=gro_baby_tod_snck_puff
gro_hpbby_orgpf_stpotFreshdirect,"Happy Family Happy Baby Organic Gluten-Free Puffs, Sweet Potato and Carrot",Happy Family,Baby,Snacks,The Happy Baby Difference,,1.51,,,"pahtothenic acid,potassium chloride,brown rice flour,vitamin c,vitamin b12,ferric pyrophosphate,vitamin e,pyridoxine hydrochloride,vitamin a acetate,mixed tocopherols,choline bitartrate,2% or less of the following  sweet potato powder,choline,calcium carbonate,tricalcium phosphate,thiamine mononitrate,carrot powder,sodium ascorbate,cholecalciferol,cyanocobalamin,apple juice concentrate,dl-alpha-tocopherol acetate,vitamins and minerals dicalcium phosphate,calcium d-pantothenate,white rice flour,vitamin d3,zinc oxide,to preserve freshness,vitamin b2,vitamin b3,riboflavin,vitamin b1,vitamin b6,iron,vitamin b5,niacinamide",https://www.freshdirect.com/pdp.jsp?productId=gro_hpbby_orgpf_stpot&catId=gro_baby_tod_snck_puff
GRO4012681Freshdirect,"Annie's Homegrown Organic Bunny Tail Puffs, White Cheddar",Annie's Homegrown,Baby,Snacks,"Annie's, at its core, is a company built on an ever-deepening commitment to bettering the world. Our commitment began day one with natural ingredients today we continue to advance that commitment by supporting organic and sustainable farming. (from Annie's Homegrown)",,3.75,milk ingredients,,"cultured pasteurized milk,butter,cheddar cheese,enzymes,corn grits,silicon dioxide,vinegar.,whole grain  yellow corn meal,for anticaking,whey,salt,expeller-pressed sunflower oil",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4012681&catId=gro_baby_tod_snck_puff
GRO4011953Freshdirect,"Happy Family Happy Tot Super Foods Puffed Dino Snacks, Organic Tomato, Basil & Cheddar",Happy Family,Baby,Snacks,"Baked with ancient grains, real organic cheddar cheese, organic tomatoes and basil, our puffed brontosaurus bites are a playful, nutritious snack that's full of good-for-you ingredients. Each serving of Dinos delivers choline—an important nutrient that helps support your tot's growth—and whole grains from quinoa, amaranth and other grains. Chomp away! (from happyfamily)",1.48oz,3.59,milk ingredients,$38.81/lb,"mixed tocopherols,choline bitartrate,enzymes,canola oil,natural flavor,amaranth flour,to preserve freshness,basil.,brown rice flour,cheddar cheese powder,tricalcium phosphate,calcium carbonate,.  tomato powder,cultures,sea salt,salt,milk,quinoa flour",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4011953&catId=gro_baby_tod_snck_puff
GRO4011952Freshdirect,"Happy Family Happy Tot Super Foods Puffed Dino Snacks, Organic Kale, Spinach & Cheddar",Happy Family,Baby,Snacks,"Chomp on our puffed brontosaurus bites for flavorful, fun and wholesome snacking. Each serving of Dinos is packed with whole grains, partly from quinoa and amaranth, and delivers choline—an important nutrient that supports your tot's growth. Baked with real organic cheddar cheese and organic super foods kale and spinach, this crunchy snack serves up entertainment and enlightened ingredients with every bite! (from happyfamily)",1.48oz,3.75,milk ingredients,$38.81/lb,"mixed tocopherols,choline bitartrate,enzymes,canola oil,natural flavor,amaranth flour,to preserve freshness,brown rice flour,cheddar cheese powder,tricalcium phosphate,calcium carbonate,kale powder,cultures,spinach powder,sea salt,salt,milk,quinoa flour",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4011952&catId=gro_baby_tod_snck_puff
GRO4011874Freshdirect,"Plum Organics Super Puffs Organic Grain Cereal Snack, Strawberry with Beet",Plum Organics,Baby,Snacks,"Super Puffs, a colorful line of bite-sized, nutritious puffed snacks, are made with whole grains and organic veggies and fruit. With seven essential vitamins and minerals, Super Puffs delight tiny taste buds with a rainbow of nutritional goodness. Perfectly sized for little fingers, this snack encourages self-feeding and easily dissolves into grins and giggles. Teach your little stars to eat their colors! (from Plum Organics)",1.5oz,3.69,,$39.36/lb,"retinol palmrtate,tri- and dicalcium phosphate,dl-alpha tocopherylacetate,strawberry powder,vitamin a,vitamin e,dried cane syrup,mixed tocopherols,thiamine hydrochloride,beet juice powder,l-chlorine bitartrate,for freshness,reduced iron,tricalcium phosphate,niacinamide,zinc sulfate,cyanocobalamin,pyridoxine hydrochloride,brown rice flour,vitamins & minerals,vitamin b12,natural strawberry flavor,rice flour,vitamin b1,vitamin b6,riboflavin vitamin b2,whole grain oat flour,folic acid",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4011874&catId=gro_baby_tod_snck_puff
GRO4010649Freshdirect,"Sprout Organic Quinoa Puffs, Apple Kale",Sprout Organic,Baby,Snacks,"Sprout Organic Apple Kale Quinoa Puffs are the perfect baby snack! Made with non-GMO, organic whole grains and blended with just the right amount of fruit to keep your baby coming back for more, Quinoa Puffs are easy for little fingers to pick up and hold, and soft enough to dissolve quickly in their little mouths. You will love treating them to this delicious snack, and your baby will love showing off their independence! (from Sprout)",1.5oz,2.49,,$26.56/lb,"mixed tocopherols,vanilla extract,vitamin e,brown rice flour,to maintain freshness.,apple juice concentrate,calcium carbonate,kale powder,white rice flour,quinoa flour",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010649&catId=gro_baby_tod_snck_puff
gro_hpbby_orgpf_grnFreshdirect,"Happy Family Happy Baby Organic Puffs Veggie, Fruit and Grain",Happy Family,Baby,Snacks,"Parents, meet your pantry's unsung hero. Happy Baby Puffs are a melt-in-your-mouth organic snack fortified with Choline for eye and brain health. Irresistible in taste and texture, they're perfect for teaching babies tactility and self-feeding! (from happyfamily)",2.1oz,3.69,,$28.38/lb,"brown rice flour,vitamin c,freeze dried kale powder,vitamin b12,pridoxine hydrochloride,vitamin e,vitamin a acetate,thiamine mononitrate,vitamin b3,dicalcium phosphate dihydrate,d-alpha-tocopherol acetate,freeze dried spinach powder,tricalcium phosphate,calcium carbonate,niacinamide,sodium ascorbate,vitamin and mineral blend,cholecalciferol,apple juice concentrate,cyanobolamin,vitamin d3,ferric orthophosphate,zinc oxide,vitamin b2,rice flour,riboflavin,vitamin b1,vitamin b6,iron,vitamin b5,natural mixed tocopherols to preserve freshness.,choline bitartarate,calcium pantothenate",https://www.freshdirect.com/pdp.jsp?productId=gro_hpbby_orgpf_grn&catId=gro_baby_tod_snck_puff
gro_hpbby_orgpf_bnFreshdirect,"Happy Family Happy Baby Organic Puffs, Banana and Pumpkin",Happy Family,Baby,Snacks,"Always organic: Never any artificial flavorings. Sweetened with 100% fruit juice. Our puffs are made with organic whole grains, fruits and vegetables. (from Happy Baby)",2.1oz,3.69,gluten wheat,$28.38/lb,"brown rice flour,vitamin c,vitamin b12,pridoxine hydrochloride,vitamin e,vitamin a acetate,thiamine mononitrate,rice flour,dicalcium phosphate dihydrate,d-alpha-tocopherol acetate,gluten free,no diary,tricalcium phosphate,calcium carbonate,calcium pantothenate,vitamin and mineral blend,freeze dried banana powder,sodium ascorbate,cholecalciferol,no wheat,apple juice concentrate,cyanobolamin,no soy.,no corn,vitamin d3,ferric orthophosphate,zinc oxide,vitamin b2,vitamin b3,riboflavin,vitamin b1,vitamin b6,iron,vitamin b5,natural mixed tocopherols to preserve freshness.,choline bitartarate,niacinamide",https://www.freshdirect.com/pdp.jsp?productId=gro_hpbby_orgpf_bn&catId=gro_baby_tod_snck_puff
gro_hpbby_aprckeFreshdirect,"Happy Family Happy Baby Rice Cakes, Apple",Happy Family,Baby,Snacks,Finger food for babies and toddlers,1.4oz,1.51,,$44.33/lb,"brown rice,apple juice concentrate,vitamin b1,thiamine mononitrate",https://www.freshdirect.com/pdp.jsp?productId=gro_hpbby_aprcke&catId=gro_baby_tod_snck_puff
GRO4010955Freshdirect,"Materne GoGo Squeez Organic Applesauce On-the-Go, Apple Berry",Materne GoGo,Baby,Snacks,"100% natural fruits meet our signature innovative packaging to bring you a healthy snack even the busiest of families can enjoy—anytime, anywhere. All of our ingredients are certified USDA organic ingredients, grown on local farms in rich, healthy soil that hasn't been treated with chemical pesticides or fertilizers so you know it's got that really good goodness. (from Materne)",,,,,"apple,apple concentrate,apple juice concentrate,blackberry,pomegranate juice.,raspberry",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010955&catId=gro_baby_tod_snck_dehyd
gro_plumorg_carrot_kidsFreshdirect,"Plum Organics Mashups, Fruit and Veggie Smoothie, Carroty Chop for Kids",Plum Organics,Baby,Snacks,We've taken real organic fruit and made purees that can be eaten right out of the pack. Mashups have all the goodness of fruit without any of the prep. They're great for tossing in the lunchbox and just as enjoyable at home. We like to think of them as an easy squeezy way to eat fruit. (from Plum Organics),,,,,"apple puree,carrot puree,orange juice concentrate,mango puree,lemon juice concentrate.",https://www.freshdirect.com/pdp.jsp?productId=gro_plumorg_carrot_kids&catId=gro_baby_tod_snck_dehyd
gro_plumorg_blubltz_kidsFreshdirect,"Plum Organics Mashups, Fruit and Veggie Smoothie, Blueberry Blitz for Kids",Plum Organics,Baby,Snacks,We've taken real organic fruit and made purees that can be eaten right out of the pack. Mashups have all the goodness of fruit without any of the prep. They're great for tossing in the lunchbox and just as enjoyable at home. We like to think of them as an easy squeezy way to eat fruit. (from Plum Organics),,,,,"fruit purees,strawberry,blueberry,apple,blackberry",https://www.freshdirect.com/pdp.jsp?productId=gro_plumorg_blubltz_kids&catId=gro_baby_tod_snck_dehyd
gro_hpyby_ygsnk_banFreshdirect,"Happy Family Happy Baby Organic Yogurt and Fruit Snacks, Banana Mango",Happy Family,Baby,Snacks,"Our Happy Yogis are freeze-dried organic fruit and yogurt drops that melt in baby's mouth. They are truly a delicious and nutritious treat made with the goodness of organic yogurt and fruit. This yummy snack offers protein, and the added boost of prebiotics and probiotics for digestive health (from Happy Yogis)",,1.51,milk ingredients,,"skim milk,ascorbic acid,l. bulgaricus,to preserve freshness,2% or less of the following  whey protein concentrate,cultured  grade a milk,banana puree,mixed tocopherols,mango puree,sugar,vitamin c,l. acidophilus,citric acid,pectin,probiotics,tapicoa starch,b. lactis,s. thermophilus,l. paracasei,l. rhamnosus,inulin",https://www.freshdirect.com/pdp.jsp?productId=gro_hpyby_ygsnk_ban&catId=gro_baby_tod_snck_dehyd
gro_hpbby_mxbrysnkFreshdirect,"Happy Family Happy Baby Organic Yogurt and Fruit Snacks, Mixed Berry",Happy Family,Baby,Snacks,"HappyYogis organic mixed berry yogurt snack is a delicious combination of organic freeze-dried yogurt and dried organic strawberries, blueberries and blackberries fruit snacks. It's a perfect snack that melts in the mouth, sure to delight babies and toddlers. It contains pre and probiotics that are perfect for promoting digestive health. These pouches are shelf stable, affordable, and convenient for moms on-the-go. (from HappyBaby)",,,milk ingredients,,"l. bulgaricus,strawberry puree,inulin,raspberry and cherry flavors,l. rhamnosus,mixed tocopherols,mixed berry flavor,blackberry puree,sugar,s. thermophilus,blueberry,whey protein concentrate,l. acidophilus,pectin,b. lactis,lemon juice concentrate,skim milk,beet juice concentrate,2% or less of the following  blueberry puree,cultured  grade a milk,to preserve freshness,tapicoa starch,strawberry,probiotics,for color,l. paracasei",https://www.freshdirect.com/pdp.jsp?productId=gro_hpbby_mxbrysnk&catId=gro_baby_tod_snck_dehyd
gro_hpyby_ygsnk_strwFreshdirect,"Happy Family Happy Baby Organic Yogurt and Fruit Snacks, Strawberry",Happy Family,Baby,Snacks,"Our Happy Yogis are freeze-dried organic fruit and yogurt drops that melt in baby's mouth. They are truly a delicious and nutritious treat made with the goodness of organic yogurt and fruit. This yummy snack offers protein, and the added boost of prebiotics and probiotics for digestive health (from Happy Yogis)",,5.99,milk ingredients,,"skim milk,mixed tocopherols,beet juice concentrate,l. rhamnosus,2% or less of the following  whey protein concentrate,cultured  grade a milk,to preserve freshness,tapicoa starch,sugar,strawberry puree,l. acidophilus,l. bulgaricus,pectin,probiotics,inulin,for color,s. thermophilus,b. lactis,strawberry flavor,l. paracasei,lemon juice concentrate",https://www.freshdirect.com/pdp.jsp?productId=gro_hpyby_ygsnk_strw&catId=gro_baby_tod_snck_dehyd
gro_gogo_appleFreshdirect,"Materne GoGo Squeez Applesauce On-the-Go, Apple Apple",Materne GoGo,Baby,Snacks,"Our tasty applesauce pouches are jam packed with squeezable goodness that your kids will love before, during, and after play. (from GoGo Squeez)",,5.59,,,"apple puree concentrate,apple,lemon juice concentrate.",https://www.freshdirect.com/pdp.jsp?productId=gro_gogo_apple&catId=gro_baby_tod_snck_dehyd
GRO4009838Freshdirect,"Little Duck Organics Tiny Fruits, Blueberry and Banana",Little Duck,Baby,Snacks,"Our Blueberry & Banana Tiny Fruits pouch is filled with organic blueberries and bananas! The fruits are diced and water is freeze-zapped out. What you get are vitamin and nutrient-dense, freeze dried fruit snacks. NO added sugar, NO preservatives, NOthing but the best! (from Little Duck Organics)",0.75oz,3.59,,$4.79/oz,"blueberries.,bananas",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4009838&catId=gro_baby_tod_snck_dehyd
GRO4009837Freshdirect,"Little Duck Organics Tiny Fruits, Apple and Banana",Little Duck,Baby,Snacks,"Our Apple & Banana Tiny Fruits pouch is filled with organic apples and bananas! The fruits are diced and water is freeze-zapped out. What you get are vitamin and nutrient-dense, freeze dried fruit snacks. NO added sugar, NO preservatives, NOthing but the best! (from Little Duck Organics)",0.75oz,3.59,,$4.79/oz,"bananas.,apples",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4009837&catId=gro_baby_tod_snck_dehyd
GRO4010617Freshdirect,"Little Duck Organics Tiny Gummies, Pomegranate, Blueberry, and Acai",Little Duck,Baby,Snacks,"Our duck-shaped Pomegranate, Blueberry, and Acai Tiny Gummies are made from the highest quality 100% fruit purees and are both a superfood and a super probiotic. Each serving has one billion cultures to help support immunity as well as antioxidants, iron, and vitamin C.  (from Little Duck Organics)",3oz,3.99,,$21.28/oz,"blueberry puree,gelling agent,acai juice concentrate,apple juice concentrate,pomegranate juice concentrate,pectin e440i,apple puree concentrate,natural flavors,bacillus coagulans gbi-30 6086.",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010617&catId=gro_baby_tod_snck_dehyd
